[2026-05-10 02:46:16.161] [info]  Install state: not installed
comfyui-workflow-templates-media-video ------------------------------ 34.75 MiB/89.21 MiB                          
[2026-05-10 02:47:25.770] [info]                                               
[2026-05-10 02:47:25.787] [info]  ⠦ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.91 MiB/6.84 MiB
scipy                                  ------------------------------ 6.36 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.82 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.03 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.97 MiB/75.14 MiB
torch                                  ------------------------------ 4.94 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.87 MiB/89.21 MiB                          
[2026-05-10 02:47:25.788] [info]                                               
[2026-05-10 02:47:25.841] [info]  ⠦ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.91 MiB/6.84 MiB
scipy                                  ------------------------------ 6.37 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.84 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.03 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.97 MiB/75.14 MiB
torch                                  ------------------------------ 4.94 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 35.01 MiB/89.21 MiB                          
[2026-05-10 02:47:25.841] [info]                                               
[2026-05-10 02:47:25.909] [info]  ⠧ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.91 MiB/6.84 MiB
scipy                                  ------------------------------ 6.58 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.91 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.03 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 7.03 MiB/75.14 MiB
torch                                  ------------------------------ 4.94 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 35.06 MiB/89.21 MiB                          
[2026-05-10 02:47:25.909] [info]                                               
[2026-05-10 02:47:25.977] [info]  ⠧ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.91 MiB/6.84 MiB
scipy                                  ------------------------------ 6.69 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 27.04 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.04 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 7.09 MiB/75.14 MiB
torch                                  ------------------------------ 4.97 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 35.12 MiB/89.21 MiB                          
[2026-05-10 02:47:25.977] [info]                                               
[2026-05-10 02:47:25.986] [info]  ⠧ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.94 MiB/6.84 MiB
scipy                                  ------------------------------ 6.69 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 27.10 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.04 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 7.12 MiB/75.14 MiB
torch                                  ------------------------------ 4.97 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 35.16 MiB/89.21 MiB                          
[2026-05-10 02:47:25.987] [info]                                               
[2026-05-10 02:47:26.044] [info]  ⠧ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.94 MiB/6.84 MiB
scipy                                  ------------------------------ 6.69 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 27.25 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.04 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 7.16 MiB/75.14 MiB
torch                                  ------------------------------ 4.97 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 35.19 MiB/89.21 MiB                          
[2026-05-10 02:47:26.045] [info]                                               
[2026-05-10 02:47:26.115] [info]  ⠇ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.94 MiB/6.84 MiB
scipy                                  ------------------------------ 6.70 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 27.26 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.04 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 7.42 MiB/75.14 MiB
torch                                  ------------------------------ 4.97 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 35.33 MiB/89.21 MiB                          
[2026-05-10 02:47:26.116] [info]                                               
[2026-05-10 02:47:26.135] [info]  ⠇ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.94 MiB/6.84 MiB
scipy                                  ------------------------------ 6.71 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 27.28 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.13 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 7.45 MiB/75.14 MiB
torch                                  ------------------------------ 5.00 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 35.52 MiB/89.21 MiB                          
[2026-05-10 02:47:26.136] [info]                                               
[2026-05-10 02:47:26.187] [info]  ⠇ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.94 MiB/6.84 MiB
scipy                                  ------------------------------ 6.71 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 27.28 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.17 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 7.45 MiB/75.14 MiB
torch                                  ------------------------------ 5.00 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 35.52 MiB/89.21 MiB                          
[2026-05-10 02:47:26.187] [info]                                               
[2026-05-10 02:47:26.255] [info]  ⠇ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.97 MiB/6.84 MiB
scipy                                  ------------------------------ 6.75 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 27.31 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.34 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 7.50 MiB/75.14 MiB
torch                                  ------------------------------ 5.00 MiB/75.82 MiB
