[2026-05-10 22:12:53.650] [info]  Install state: not installed
torch                                  ------------------------------ 10.69 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:22.965] [info]  ⠇ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 2.26 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 5.54 MiB/54.20 MiB
torch                                  ------------------------------ 10.90 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:22.995] [info]  ⠋ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 2.30 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 8.73 MiB/54.20 MiB
torch                                  ------------------------------ 10.97 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.046] [info]  ⠋ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 2.42 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 13.23 MiB/54.20 MiB
torch                                  ------------------------------ 11.16 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.095] [info]  ⠋ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 2.50 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 17.69 MiB/54.20 MiB
torch                                  ------------------------------ 11.23 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.145] [info]  ⠋ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 2.58 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 21.61 MiB/54.20 MiB
torch                                  ------------------------------ 11.29 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.195] [info]  ⠋ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 2.68 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.19 MiB/54.20 MiB
torch                                  ------------------------------ 11.39 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.245] [info]  ⠙ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 2.76 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 28.96 MiB/54.20 MiB
torch                                  ------------------------------ 11.46 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.298] [info]  ⠙ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 2.91 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 32.00 MiB/54.20 MiB
torch                                  ------------------------------ 11.53 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.345] [info]  ⠙ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 3.03 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 35.33 MiB/54.20 MiB
torch                                  ------------------------------ 11.62 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.397] [info]  ⠙ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 3.21 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 36.09 MiB/54.20 MiB
torch                                  ------------------------------ 11.73 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.446] [info]  ⠹ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 3.38 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 36.30 MiB/54.20 MiB
torch                                  ------------------------------ 11.87 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.495] [info]  ⠹ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 3.59 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 37.45 MiB/54.20 MiB
torch                                  ------------------------------ 11.94 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.546] [info]  ⠹ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 3.71 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 42.00 MiB/54.20 MiB
torch                                  ------------------------------ 12.02 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.596] [info]  ⠹ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 3.76 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 45.09 MiB/54.20 MiB
torch                                  ------------------------------ 12.05 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:23.657] [info]  ⠸ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 3.81 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 48.30 MiB/54.20 MiB
